attendance,studentUniqueStateId,firstName,middleName,lastSurname,reason,schoolYear,Date,event
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-09-21,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-12-01,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-09-15,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-28,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-12-08,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-12-05,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-01,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-22,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-09-29,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-10-20,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-14,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-10-24,In Attendance
0,800000006,Felipe,Melvin,Cianciolo,Absent excused,2011-2012,2011-10-03,Excused Absence
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-09-14,In Attendance
0,800000006,Felipe,Melvin,Cianciolo,Absent excused,2011-2012,2011-12-02,Excused Absence
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-29,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-15,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-09-08,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-18,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-10-14,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-10-21,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-09-07,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-09-09,In Attendance
0,800000006,Felipe,Melvin,Cianciolo,Absent excused,2011-2012,2011-10-07,Excused Absence
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-11-16,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-10-27,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-12-09,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-12-15,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-12-06,In Attendance
1,800000006,Felipe,Melvin,Cianciolo,,2011-2012,2011-10-18,In Attendance
